timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2015-01-08 09:00:00+00:00,-69.4069,76.1956,-1.42,4.68,633.33,0.43,93.71,21.007809432000002,0.32521481481481473,good,NASA_POWER,baseline
2015-01-08 10:00:00+00:00,-69.4069,76.1956,-1.21,4.04,536.8,0.42,93.66,17.792343359999997,0.07715116598079563,good,NASA_POWER,baseline
2015-01-08 11:00:00+00:00,-69.4069,76.1956,-0.98,3.89,444.83,0.42,93.62,14.731702008,0.04835178326474625,good,NASA_POWER,baseline
2015-01-08 12:00:00+00:00,-69.4069,76.1956,-0.86,4.19,357.0,0.49,93.57,11.817842399999998,0.11558017832647474,good,NASA_POWER,baseline
2015-01-08 13:00:00+00:00,-69.4069,76.1956,-0.92,4.91,257.23,0.54,93.55,8.516988192,0.47790610425240065,good,NASA_POWER,baseline
2015-01-08 14:00:00+00:00,-69.4069,76.1956,-1.25,5.56,178.98,0.66,93.54,5.933186999999999,1.1507006858710556,good,NASA_POWER,baseline
2015-01-08 15:00:00+00:00,-69.4069,76.1956,-1.79,6.55,105.78,0.74,93.55,3.513461543999999,3.068509945130315,good,NASA_POWER,baseline
2015-01-08 16:00:00+00:00,-69.4069,76.1956,-2.42,7.62,56.25,0.84,93.56,1.872585,6.763451851851851,good,NASA_POWER,baseline
2015-01-08 17:00:00+00:00,-69.4069,76.1956,-3.07,8.4,27.98,1.04,93.53,0.9336478319999999,10.800000000000006,good,NASA_POWER,baseline
2015-01-08 18:00:00+00:00,-69.4069,76.1956,-3.61,9.13,15.68,1.33,93.48,0.5242325760000001,15.798792661179705,good,NASA_POWER,baseline
2015-01-08 19:00:00+00:00,-69.4069,76.1956,-3.95,9.86,15.75,1.67,93.44,0.5272155,22.141896844993134,good,NASA_POWER,baseline
2015-01-08 20:00:00+00:00,-69.4069,76.1956,-4.08,10.5,26.95,2.28,93.43,0.9025447199999999,28.93518518518519,good,NASA_POWER,baseline
2015-01-08 21:00:00+00:00,-69.4069,76.1956,-4.04,10.6,52.22,1.67,93.41,1.7485762559999996,30.10809327846365,good,NASA_POWER,baseline
2015-01-08 22:00:00+00:00,-69.4069,76.1956,-3.99,10.19,103.75,1.28,93.4,3.4734254999999994,25.493481412894376,good,NASA_POWER,baseline
2015-01-08 23:00:00+00:00,-69.4069,76.1956,-3.95,9.54,179.35,0.99,93.4,6.0035618999999985,19.18561481481481,good,NASA_POWER,baseline
2015-01-09 00:00:00+00:00,-69.4069,76.1956,-3.51,9.38,285.48,0.61,93.39,9.541084175999998,17.811664746227716,good,NASA_POWER,baseline
2015-01-09 01:00:00+00:00,-69.4069,76.1956,-2.94,8.66,336.02,0.34,93.37,11.207207856,12.436316598079564,good,NASA_POWER,baseline
2015-01-09 02:00:00+00:00,-69.4069,76.1956,-2.33,7.95,365.48,0.2,93.32,12.163028208,8.318750000000003,good,NASA_POWER,baseline
2015-01-09 03:00:00+00:00,-69.4069,76.1956,-1.72,7.49,439.7,0.17,93.29,14.60085408,6.208425857338822,good,NASA_POWER,baseline
2015-01-09 04:00:00+00:00,-69.4069,76.1956,-1.29,7.39,567.9,0.15,93.28,18.82861092,5.802779080932783,good,NASA_POWER,baseline
2015-01-09 05:00:00+00:00,-69.4069,76.1956,-1.01,7.38,547.53,0.15,93.28,18.134850635999992,5.763214814814814,good,NASA_POWER,baseline
2015-01-09 06:00:00+00:00,-69.4069,76.1956,-0.86,7.06,591.65,0.17,93.29,19.58550828,4.590083401920437,good,NASA_POWER,baseline
2015-01-09 07:00:00+00:00,-69.4069,76.1956,-0.73,6.67,626.42,0.17,93.31,20.726734391999994,3.3903198216735255,good,NASA_POWER,baseline
2015-01-09 08:00:00+00:00,-69.4069,76.1956,-0.59,6.33,607.72,0.22,93.33,20.097786575999997,2.53265,good,NASA_POWER,baseline
2015-01-09 09:00:00+00:00,-69.4069,76.1956,-0.52,6.12,562.4,0.38,93.35,18.59429376,2.0830814814814818,good,NASA_POWER,baseline
2015-01-09 10:00:00+00:00,-69.4069,76.1956,-0.6,5.81,486.83,1.14,93.37,16.10044176,1.5218135116598075,good,NASA_POWER,baseline
2015-01-09 11:00:00+00:00,-69.4069,76.1956,-0.93,5.63,408.75,2.89,93.41,13.534366499999999,1.247698696844993,good,NASA_POWER,baseline
2015-01-09 12:00:00+00:00,-69.4069,76.1956,-1.35,5.76,350.52,4.82,93.46,11.623944239999998,1.4420148148148146,good,NASA_POWER,baseline
2015-01-09 13:00:00+00:00,-69.4069,76.1956,-1.72,6.05,252.6,5.85,93.5,8.38793664,1.9459962277091898,good,NASA_POWER,baseline
2015-01-09 14:00:00+00:00,-69.4069,76.1956,-1.98,6.15,177.05,5.49,93.53,5.88471708,2.1437500000000007,good,NASA_POWER,baseline
2015-01-09 15:00:00+00:00,-69.4069,76.1956,-2.02,6.83,97.95,6.74,93.58,3.25609308,3.853353017832648,good,NASA_POWER,baseline
2015-01-09 16:00:00+00:00,-69.4069,76.1956,-2.05,7.91,54.42,6.56,93.64,1.80924732,8.118708573388203,good,NASA_POWER,baseline
2015-01-09 17:00:00+00:00,-69.4069,76.1956,-2.29,8.27,24.9,5.32,93.69,0.8285425199999998,10.038627091906719,good,NASA_POWER,baseline
2015-01-09 18:00:00+00:00,-69.4069,76.1956,-2.49,8.28,13.6,3.76,93.73,0.45286368,10.095881481481477,good,NASA_POWER,baseline
2015-01-09 19:00:00+00:00,-69.4069,76.1956,-2.6,8.59,13.23,2.59,93.78,0.44071776,11.980581550068583,good,NASA_POWER,baseline
2015-01-09 20:00:00+00:00,-69.4069,76.1956,-2.78,8.73,22.45,1.74,93.84,0.7483393199999999,12.90346481481482,good,NASA_POWER,baseline
2015-01-09 21:00:00+00:00,-69.4069,76.1956,-3.04,8.74,47.83,1.08,93.89,1.5958383839999999,12.971140192043896,good,NASA_POWER,baseline
2015-01-09 22:00:00+00:00,-69.4069,76.1956,-3.19,9.05,96.1,0.87,93.94,3.2080870799999994,15.188280178326478,good,NASA_POWER,baseline
2015-01-09 23:00:00+00:00,-69.4069,76.1956,-3.26,9.58,157.52,0.79,93.99,5.259781824,19.53980192043896,good,NASA_POWER,baseline
2015-01-10 00:00:00+00:00,-69.4069,76.1956,-3.24,10.12,234.95,0.98,94.03,7.844698559999999,24.756113031550058,good,NASA_POWER,baseline
2015-01-10 01:00:00+00:00,-69.4069,76.1956,-3.1,10.48,365.52,1.15,94.06,12.198133439999998,28.704320438957474,good,NASA_POWER,baseline
2015-01-10 02:00:00+00:00,-69.4069,76.1956,-2.86,10.64,426.23,1.07,94.08,14.211872135999997,30.585990672153642,good,NASA_POWER,baseline
2015-01-10 03:00:00+00:00,-69.4069,76.1956,-2.5,10.9,514.22,1.0,94.1,17.123526000000002,33.816117969821676,good,NASA_POWER,baseline
2015-01-10 04:00:00+00:00,-69.4069,76.1956,-2.08,11.72,594.9,1.2,94.15,19.780187039999998,45.47701289437586,good,NASA_POWER,baseline
2015-01-10 05:00:00+00:00,-69.4069,76.1956,-1.88,11.55,651.62,1.38,94.21,21.650465471999997,42.86875000000001,good,NASA_POWER,baseline
2015-01-10 06:00:00+00:00,-69.4069,76.1956,-1.72,11.17,700.0,1.73,94.26,23.24448,37.4031901920439,good,NASA_POWER,baseline
2015-01-10 07:00:00+00:00,-69.4069,76.1956,-1.65,10.78,690.92,2.54,94.32,22.93716216,32.29841920438956,good,NASA_POWER,baseline
2015-01-10 08:00:00+00:00,-69.4069,76.1956,-1.71,10.43,657.38,3.86,94.38,21.828434375999997,28.132538203017827,good,NASA_POWER,baseline
2015-01-10 09:00:00+00:00,-69.4069,76.1956,-1.89,10.23,561.5,5.36,94.43,18.6568482,25.921335185185185,good,NASA_POWER,baseline
2015-01-10 10:00:00+00:00,-69.4069,76.1956,-2.11,10.11,450.23,7.2,94.48,14.971588235999999,24.651949999999992,good,NASA_POWER,baseline
2015-01-10 11:00:00+00:00,-69.4069,76.1956,-2.34,10.02,460.42,8.4,94.55,15.323145935999998,23.727599999999992,good,NASA_POWER,baseline
2015-01-10 12:00:00+00:00,-69.4069,76.1956,-2.51,9.9,347.23,8.74,94.61,11.563175675999998,22.531481481481485,good,NASA_POWER,baseline
2015-01-10 13:00:00+00:00,-69.4069,76.1956,-2.6,9.59,252.07,10.04,94.66,8.39695584,19.62902462277092,good,NASA_POWER,baseline
2015-01-10 14:00:00+00:00,-69.4069,76.1956,-2.67,8.93,169.65,10.91,94.72,5.65280586,14.302322153635114,good,NASA_POWER,baseline
2015-01-10 15:00:00+00:00,-69.4069,76.1956,-2.82,8.05,104.03,11.93,94.78,3.4681937519999995,8.833170438957481,good,NASA_POWER,baseline
2015-01-10 16:00:00+00:00,-69.4069,76.1956,-3.03,7.21,56.88,11.28,94.85,1.8977215679999997,5.11786426611797,good,NASA_POWER,baseline
2015-01-10 17:00:00+00:00,-69.4069,76.1956,-3.21,6.61,28.62,9.07,94.93,0.955484424,3.2267408093278473,good,NASA_POWER,baseline
2015-01-10 18:00:00+00:00,-69.4069,76.1956,-3.38,6.3,14.45,6.97,94.99,0.48271092,2.4648148148148143,good,NASA_POWER,baseline
2015-01-10 19:00:00+00:00,-69.4069,76.1956,-3.56,6.41,14.62,5.62,95.06,0.4887056639999999,2.719603635116598,good,NASA_POWER,baseline
2015-01-10 20:00:00+00:00,-69.4069,76.1956,-3.76,6.64,28.0,4.17,95.12,0.9366335999999998,3.307856241426611,good,NASA_POWER,baseline
2015-01-10 21:00:00+00:00,-69.4069,76.1956,-3.95,6.13,57.95,2.39,95.18,1.9398182999999998,2.10317537722908,good,NASA_POWER,baseline
2015-01-10 22:00:00+00:00,-69.4069,76.1956,-4.14,5.35,110.43,1.45,95.22,3.6990516239999995,0.89011488340192,good,NASA_POWER,baseline
2015-01-10 23:00:00+00:00,-69.4069,76.1956,-4.28,5.0,187.62,0.92,95.25,6.287821631999999,0.5486968449931412,good,NASA_POWER,baseline
2015-01-11 00:00:00+00:00,-69.4069,76.1956,-4.31,5.09,314.2,0.46,95.25,10.531104239999998,0.6261542524005487,good,NASA_POWER,baseline
2015-01-11 01:00:00+00:00,-69.4069,76.1956,-4.26,5.27,334.45,0.16,95.24,11.207820839999998,0.8022690672153631,good,NASA_POWER,baseline
2015-01-11 02:00:00+00:00,-69.4069,76.1956,-4.12,5.27,411.2,0.06,95.21,13.772897279999997,0.8022690672153631,good,NASA_POWER,baseline
2015-01-11 03:00:00+00:00,-69.4069,76.1956,-3.93,5.39,612.65,0.03,95.18,20.50637574,0.9363456104252399,good,NASA_POWER,baseline
2015-01-11 04:00:00+00:00,-69.4069,76.1956,-3.61,5.24,639.08,0.01,95.2,21.366489456000007,0.7708795610425242,good,NASA_POWER,baseline
2015-01-11 05:00:00+00:00,-69.4069,76.1956,-3.28,4.49,706.0,0.0,95.22,23.5758816,0.22688264746227715,good,NASA_POWER,baseline
2015-01-11 06:00:00+00:00,-69.4069,76.1956,-3.07,3.2,743.53,0.0,95.24,24.810406451999995,0.0005486968449931426,good,NASA_POWER,baseline
2015-01-11 07:00:00+00:00,-69.4069,76.1956,-2.99,1.9,750.65,0.0,95.26,25.040783219999998,0.0,good,NASA_POWER,baseline
2015-01-11 08:00:00+00:00,-69.4069,76.1956,-2.96,1.09,715.83,0.0,95.28,23.876652816,0.0,good,NASA_POWER,baseline
2015-01-11 09:00:00+00:00,-69.4069,76.1956,-2.86,0.78,665.1,0.0,95.26,22.17656232,0.0,good,NASA_POWER,baseline
2015-01-11 10:00:00+00:00,-69.4069,76.1956,-2.69,0.7,627.25,0.0,95.22,20.9017263,0.0,good,NASA_POWER,baseline
2015-01-11 11:00:00+00:00,-69.4069,76.1956,-2.55,0.51,527.85,0.01,95.18,17.5805721,0.0,good,NASA_POWER,baseline
2015-01-11 12:00:00+00:00,-69.4069,76.1956,-2.49,0.63,427.62,0.01,95.15,14.239232856,0.0,good,NASA_POWER,baseline
2015-01-11 13:00:00+00:00,-69.4069,76.1956,-2.61,0.97,323.75,0.01,95.11,10.7851485,0.0,good,NASA_POWER,baseline
2015-01-11 14:00:00+00:00,-69.4069,76.1956,-2.79,1.12,225.2,0.01,95.07,7.506996959999999,0.0,good,NASA_POWER,baseline
2015-01-11 15:00:00+00:00,-69.4069,76.1956,-3.16,1.14,143.3,0.01,95.06,4.78323936,0.0,good,NASA_POWER,baseline
2015-01-11 16:00:00+00:00,-69.4069,76.1956,-3.79,1.35,55.92,0.01,95.04,1.8707924159999998,0.0,good,NASA_POWER,baseline
2015-01-11 17:00:00+00:00,-69.4069,76.1956,-4.51,1.85,24.1,0.02,95.04,0.80834292,0.0,good,NASA_POWER,baseline
2015-01-11 18:00:00+00:00,-69.4069,76.1956,-5.02,2.5,12.25,0.03,95.03,0.4116293999999999,0.0,good,NASA_POWER,baseline
2015-01-11 19:00:00+00:00,-69.4069,76.1956,-5.39,3.5,11.62,0.04,95.02,0.3909758159999999,0.008573388203017831,good,NASA_POWER,baseline
2015-01-11 20:00:00+00:00,-69.4069,76.1956,-5.64,5.06,22.67,0.04,95.01,0.763453056,0.5995758573388199,good,NASA_POWER,baseline
2015-01-11 21:00:00+00:00,-69.4069,76.1956,-5.83,6.3,51.8,0.05,95.01,1.74563928,2.4648148148148143,good,NASA_POWER,baseline
2015-01-11 22:00:00+00:00,-69.4069,76.1956,-5.86,6.91,106.62,0.09,95.01,3.593435184,4.099895130315502,good,NASA_POWER,baseline
2015-01-11 23:00:00+00:00,-69.4069,76.1956,-5.76,7.17,189.77,0.17,95.0,6.393579024,4.973368518518518,good,NASA_POWER,baseline
2015-01-12 00:00:00+00:00,-69.4069,76.1956,-5.56,7.37,304.8,0.33,94.99,10.261762559999998,5.723830795610426,good,NASA_POWER,baseline
2015-01-12 01:00:00+00:00,-69.4069,76.1956,-5.29,7.57,417.1,0.63,94.96,14.029075079999998,6.546227229080932,good,NASA_POWER,baseline
2015-01-12 02:00:00+00:00,-69.4069,76.1956,-4.94,7.47,461.48,1.08,94.94,15.502405344,6.12583148148148,good,NASA_POWER,baseline
2015-01-12 03:00:00+00:00,-69.4069,76.1956,-4.6,7.25,520.62,1.63,94.92,17.46784224,5.265132030178326,good,NASA_POWER,baseline
2015-01-12 04:00:00+00:00,-69.4069,76.1956,-4.41,7.3,597.45,2.26,94.93,20.03202054,5.453155006858709,good,NASA_POWER,baseline
2015-01-12 05:00:00+00:00,-69.4069,76.1956,-4.36,7.0,760.25,2.79,94.94,25.486012799999997,4.38957475994513,good,NASA_POWER,baseline
2015-01-12 06:00:00+00:00,-69.4069,76.1956,-4.34,6.97,789.9,3.12,94.96,26.478079919999992,4.2915482167352526,good,NASA_POWER,baseline
2015-01-12 07:00:00+00:00,-69.4069,76.1956,-4.4,6.96,786.03,3.53,94.97,26.354013839999997,4.2592,good,NASA_POWER,baseline
2015-01-12 08:00:00+00:00,-69.4069,76.1956,-4.49,6.84,749.8,4.1,94.97,25.147392239999995,3.883614814814814,good,NASA_POWER,baseline
2015-01-12 09:00:00+00:00,-69.4069,76.1956,-4.47,6.54,549.1,4.31,94.99,18.414837239999997,3.042651851851851,good,NASA_POWER,baseline
2015-01-12 10:00:00+00:00,-69.4069,76.1956,-4.36,6.17,509.48,4.17,95.0,17.079399936,2.1848431412894374,good,NASA_POWER,baseline
2015-01-12 11:00:00+00:00,-69.4069,76.1956,-4.32,5.81,456.45,4.5,95.02,15.299473679999997,1.5218135116598075,good,NASA_POWER,baseline
2015-01-12 12:00:00+00:00,-69.4069,76.1956,-4.33,5.44,370.23,4.18,95.03,12.409961508,0.996350068587106,good,NASA_POWER,baseline
2015-01-12 13:00:00+00:00,-69.4069,76.1956,-4.37,5.11,286.75,4.17,95.02,9.613121699999999,0.6443025377229084,good,NASA_POWER,baseline
2015-01-12 14:00:00+00:00,-69.4069,76.1956,-4.4,4.82,184.88,3.93,95.02,6.1986566399999985,0.4134820301783266,good,NASA_POWER,baseline
2015-01-12 15:00:00+00:00,-69.4069,76.1956,-4.49,4.82,105.85,4.28,95.03,3.55008198,0.4134820301783266,good,NASA_POWER,baseline
2015-01-12 16:00:00+00:00,-69.4069,76.1956,-4.66,5.05,52.22,4.33,95.04,1.7524614239999996,0.5908864883401919,good,NASA_POWER,baseline
2015-01-12 17:00:00+00:00,-69.4069,76.1956,-4.85,5.36,25.73,4.0,95.07,0.8640648599999998,0.9015264746227711,good,NASA_POWER,baseline
2015-01-12 18:00:00+00:00,-69.4069,76.1956,-5.01,5.69,11.6,3.85,95.1,0.38977391999999994,1.3350554869684503,good,NASA_POWER,baseline
2015-01-12 19:00:00+00:00,-69.4069,76.1956,-5.21,5.94,10.68,4.28,95.12,0.35911713600000006,1.742948148148149,good,NASA_POWER,baseline
2015-01-12 20:00:00+00:00,-69.4069,76.1956,-5.36,6.24,22.7,4.77,95.14,0.7637006399999998,2.3328000000000007,good,NASA_POWER,baseline
2015-01-12 21:00:00+00:00,-69.4069,76.1956,-5.39,6.3,49.95,5.13,95.15,1.6806576599999998,2.4648148148148143,good,NASA_POWER,baseline
2015-01-12 22:00:00+00:00,-69.4069,76.1956,-5.33,6.33,95.8,5.63,95.16,3.2226736799999998,2.53265,good,NASA_POWER,baseline
2015-01-12 23:00:00+00:00,-69.4069,76.1956,-5.26,6.4,161.25,5.82,95.17,5.423031,2.6957475994513045,good,NASA_POWER,baseline
2015-01-13 00:00:00+00:00,-69.4069,76.1956,-5.18,6.44,227.93,5.97,95.18,7.663371287999999,2.79201536351166,good,NASA_POWER,baseline
2015-01-13 01:00:00+00:00,-69.4069,76.1956,-5.08,6.65,306.52,6.07,95.18,10.302014591999999,3.3351937585733897,good,NASA_POWER,baseline
2015-01-13 02:00:00+00:00,-69.4069,76.1956,-4.94,6.88,340.2,5.47,95.17,11.42827056,4.006246364883402,good,NASA_POWER,baseline
2015-01-13 03:00:00+00:00,-69.4069,76.1956,-4.88,6.97,320.05,5.45,95.17,10.749071279999999,4.2915482167352526,good,NASA_POWER,baseline
2015-01-13 04:00:00+00:00,-69.4069,76.1956,-4.86,7.03,442.27,5.32,95.17,14.852841863999998,4.48908278463649,good,NASA_POWER,baseline
2015-01-13 05:00:00+00:00,-69.4069,76.1956,-4.77,7.03,507.15,5.29,95.18,17.026242659999998,4.48908278463649,good,NASA_POWER,baseline
2015-01-13 06:00:00+00:00,-69.4069,76.1956,-4.69,6.96,559.78,5.44,95.2,18.787784184,4.2592,good,NASA_POWER,baseline
2015-01-13 07:00:00+00:00,-69.4069,76.1956,-4.64,6.73,580.58,5.61,95.21,19.482406944,3.5593358710562426,good,NASA_POWER,baseline
2015-01-13 08:00:00+00:00,-69.4069,76.1956,-4.58,6.44,606.45,5.46,95.22,20.34615492,2.79201536351166,good,NASA_POWER,baseline
2015-01-13 09:00:00+00:00,-69.4069,76.1956,-4.54,6.24,557.75,4.62,95.23,18.7096122,2.3328000000000007,good,NASA_POWER,baseline
2015-01-13 10:00:00+00:00,-69.4069,76.1956,-4.49,6.22,523.25,4.05,95.23,17.549177099999998,2.289866117969821,good,NASA_POWER,baseline
2015-01-13 11:00:00+00:00,-69.4069,76.1956,-4.46,6.16,431.33,2.76,95.23,14.464737815999998,2.1642315500685876,good,NASA_POWER,baseline
2015-01-13 12:00:00+00:00,-69.4069,76.1956,-4.45,5.98,330.92,1.66,95.21,11.097071279999996,1.8150611796982172,good,NASA_POWER,baseline
2015-01-13 13:00:00+00:00,-69.4069,76.1956,-4.48,5.68,244.55,0.95,95.19,8.20162008,1.320221673525377,good,NASA_POWER,baseline
2015-01-13 14:00:00+00:00,-69.4069,76.1956,-4.59,5.05,163.9,0.65,95.17,5.49897612,0.5908864883401919,good,NASA_POWER,baseline
2015-01-13 15:00:00+00:00,-69.4069,76.1956,-4.94,4.37,103.72,0.5,95.16,3.484245216,0.17636165980795612,good,NASA_POWER,baseline
2015-01-13 16:00:00+00:00,-69.4069,76.1956,-5.35,4.14,59.1,0.46,95.17,1.9882421999999997,0.10161481481481471,good,NASA_POWER,baseline
2015-01-13 17:00:00+00:00,-69.4069,76.1956,-5.67,4.16,23.3,0.41,95.17,0.7847533199999999,0.10705733882030183,good,NASA_POWER,baseline
2015-01-13 18:00:00+00:00,-69.4069,76.1956,-6.0,4.28,10.48,0.4,95.19,0.35338559999999997,0.1438375857338821,good,NASA_POWER,baseline
2015-01-13 19:00:00+00:00,-69.4069,76.1956,-6.35,4.49,10.2,0.36,95.2,0.3443723999999999,0.22688264746227715,good,NASA_POWER,baseline
2015-01-13 20:00:00+00:00,-69.4069,76.1956,-6.59,4.74,24.4,0.36,95.2,0.82449552,0.36131851851851865,good,NASA_POWER,baseline
2015-01-13 21:00:00+00:00,-69.4069,76.1956,-6.63,4.99,51.22,0.38,95.19,1.7310106319999998,0.5405074759945133,good,NASA_POWER,baseline
2015-01-13 22:00:00+00:00,-69.4069,76.1956,-6.5,5.24,107.25,0.38,95.18,3.6229049999999994,0.7708795610425242,good,NASA_POWER,baseline
2015-01-13 23:00:00+00:00,-69.4069,76.1956,-6.29,5.37,178.32,0.29,95.16,6.019155935999999,0.9130351851851854,good,NASA_POWER,baseline
2015-01-14 00:00:00+00:00,-69.4069,76.1956,-5.96,5.47,281.77,0.28,95.15,9.499931903999999,1.0335543895747599,good,NASA_POWER,baseline
2015-01-14 01:00:00+00:00,-69.4069,76.1956,-5.56,5.67,324.42,0.3,95.15,10.922313024000001,1.3054981481481476,good,NASA_POWER,baseline
2015-01-14 02:00:00+00:00,-69.4069,76.1956,-5.15,5.39,387.62,0.32,95.14,13.031009160000002,0.9363456104252399,good,NASA_POWER,baseline
2015-01-14 03:00:00+00:00,-69.4069,76.1956,-4.68,4.94,489.3,0.34,95.15,16.421690879999996,0.5007807956104257,good,NASA_POWER,baseline
2015-01-14 04:00:00+00:00,-69.4069,76.1956,-4.17,4.54,574.8,0.3,95.17,19.256029920000003,0.25049821673525374,good,NASA_POWER,baseline
2015-01-14 05:00:00+00:00,-69.4069,76.1956,-3.79,4.18,734.55,0.22,95.19,24.574223339999996,0.11269080932784625,good,NASA_POWER,baseline
2015-01-14 06:00:00+00:00,-69.4069,76.1956,-3.52,3.54,771.25,0.14,95.21,25.777025999999996,0.010800000000000002,good,NASA_POWER,baseline
2015-01-14 07:00:00+00:00,-69.4069,76.1956,-3.27,2.84,773.53,0.09,95.21,25.830023171999997,0.0,good,NASA_POWER,baseline
2015-01-14 08:00:00+00:00,-69.4069,76.1956,-3.02,2.08,744.35,0.06,95.21,24.83330244,0.0,good,NASA_POWER,baseline
2015-01-14 09:00:00+00:00,-69.4069,76.1956,-2.8,1.32,646.53,0.02,95.2,21.552724079999997,0.0,good,NASA_POWER,baseline
2015-01-14 10:00:00+00:00,-69.4069,76.1956,-2.58,0.89,571.28,0.01,95.17,19.029108287999996,0.0,good,NASA_POWER,baseline
2015-01-14 11:00:00+00:00,-69.4069,76.1956,-2.36,0.93,474.98,0.0,95.14,15.808854335999998,0.0,good,NASA_POWER,baseline
2015-01-14 12:00:00+00:00,-69.4069,76.1956,-2.29,0.95,365.52,0.0,95.11,12.162604895999996,0.0,good,NASA_POWER,baseline
2015-01-14 13:00:00+00:00,-69.4069,76.1956,-2.41,1.06,269.08,0.0,95.08,8.957457935999999,0.0,good,NASA_POWER,baseline
2015-01-14 14:00:00+00:00,-69.4069,76.1956,-2.69,1.28,182.43,0.0,95.06,6.079078404,0.0,good,NASA_POWER,baseline
2015-01-14 15:00:00+00:00,-69.4069,76.1956,-3.49,1.79,109.28,0.0,95.04,3.652006464,0.0,good,NASA_POWER,baseline
2015-01-14 16:00:00+00:00,-69.4069,76.1956,-4.73,2.76,55.45,0.0,95.02,1.8613234199999997,0.0,good,NASA_POWER,baseline
2015-01-14 17:00:00+00:00,-69.4069,76.1956,-6.0,4.17,20.98,0.0,95.02,0.7074456000000001,0.10985,good,NASA_POWER,baseline
2015-01-14 18:00:00+00:00,-69.4069,76.1956,-6.82,5.89,8.27,0.0,95.02,0.27967816799999995,1.655525994513031,good,NASA_POWER,baseline
2015-01-14 19:00:00+00:00,-69.4069,76.1956,-7.27,8.07,7.6,0.0,95.03,0.25743024,8.938535185185186,good,NASA_POWER,baseline
2015-01-14 20:00:00+00:00,-69.4069,76.1956,-7.74,9.81,18.15,0.0,95.03,0.61580772,21.661264814814817,good,NASA_POWER,baseline
2015-01-14 21:00:00+00:00,-69.4069,76.1956,-8.06,10.66,46.38,0.0,95.03,1.575398736,30.826824142661184,good,NASA_POWER,baseline
2015-01-14 22:00:00+00:00,-69.4069,76.1956,-8.1,10.91,90.85,0.0,95.02,3.0863562,33.9446962277092,good,NASA_POWER,baseline
2015-01-14 23:00:00+00:00,-69.4069,76.1956,-8.02,10.88,180.48,0.0,95.02,6.129533951999999,33.559936351165994,good,NASA_POWER,baseline
2015-01-15 00:00:00+00:00,-69.4069,76.1956,-7.78,10.61,264.52,0.0,95.02,8.976115872,30.227097462277086,good,NASA_POWER,baseline
2015-01-15 01:00:00+00:00,-69.4069,76.1956,-7.39,10.13,377.4,0.0,95.01,12.788878319999998,24.86056906721537,good,NASA_POWER,baseline
2015-01-15 02:00:00+00:00,-69.4069,76.1956,-6.84,9.43,486.7,0.0,94.99,16.460583359999998,18.23372475994513,good,NASA_POWER,baseline
2015-01-15 03:00:00+00:00,-69.4069,76.1956,-6.16,8.53,583.25,0.0,94.97,19.6783884,11.598928463648829,good,NASA_POWER,baseline
2015-01-15 04:00:00+00:00,-69.4069,76.1956,-5.47,7.56,633.8,0.0,95.0,21.331426319999995,6.503348148148145,good,NASA_POWER,baseline
2015-01-15 05:00:00+00:00,-69.4069,76.1956,-4.79,6.54,701.78,0.0,95.01,23.562123143999994,3.042651851851851,good,NASA_POWER,baseline
2015-01-15 06:00:00+00:00,-69.4069,76.1956,-4.25,5.47,747.58,0.0,95.04,25.051405799999998,1.0335543895747599,good,NASA_POWER,baseline
2015-01-15 07:00:00+00:00,-69.4069,76.1956,-3.93,4.57,757.83,0.0,95.06,25.365782627999998,0.26542475994513054,good,NASA_POWER,baseline
2015-01-15 08:00:00+00:00,-69.4069,76.1956,-3.7,3.83,743.03,0.0,95.08,24.849895319999998,0.03921721536351167,good,NASA_POWER,baseline
2015-01-15 09:00:00+00:00,-69.4069,76.1956,-3.54,3.25,697.53,0.0,95.1,23.314800744,0.001071673525377229,good,NASA_POWER,baseline
2015-01-15 10:00:00+00:00,-69.4069,76.1956,-3.45,2.82,635.38,0.0,95.11,21.230587319999994,0.0,good,NASA_POWER,baseline
2015-01-15 11:00:00+00:00,-69.4069,76.1956,-3.53,2.1,537.5,0.0,95.12,17.965185,0.0,good,NASA_POWER,baseline
2015-01-15 12:00:00+00:00,-69.4069,76.1956,-3.78,2.0,434.8,0.0,95.13,14.545625280000001,0.0,good,NASA_POWER,baseline
2015-01-15 13:00:00+00:00,-69.4069,76.1956,-4.17,2.1,319.8,0.0,95.15,10.713427920000003,0.0,good,NASA_POWER,baseline
2015-01-15 14:00:00+00:00,-69.4069,76.1956,-4.62,2.19,215.25,0.0,95.18,7.222584599999999,0.0,good,NASA_POWER,baseline
2015-01-15 15:00:00+00:00,-69.4069,76.1956,-5.28,2.5,127.38,0.0,95.21,4.284247967999999,0.0,good,NASA_POWER,baseline
2015-01-15 16:00:00+00:00,-69.4069,76.1956,-6.22,3.2,62.9,0.0,95.25,2.12264856,0.0005486968449931426,good,NASA_POWER,baseline
